Date,Price,Open,High,Low,Vol.,Change %
2010-10-21,0.581,0.586,0.598,0.581,14.88M,-0.17%
2010-10-22,0.584,0.5820000000000001,0.588,0.58,11.65M,0.52%
2010-10-23,0.584,0.5820000000000001,0.588,0.58,11.65M,0.52%
2010-10-24,0.584,0.5820000000000001,0.588,0.58,11.65M,0.52%
2010-10-25,0.593,0.59,0.595,0.585,10.84M,1.54%
2010-10-26,0.5920000000000001,0.593,0.595,0.59,10.82M,-0.17%
2010-10-27,0.591,0.591,0.5920000000000001,0.59,11.79M,-0.17%
2010-10-28,0.57,0.591,0.591,0.564,11.04M,-3.55%
2010-10-29,0.5539999999999999,0.5720000000000001,0.575,0.5539999999999999,19.84M,-2.81%
2010-10-30,0.5539999999999999,0.5720000000000001,0.575,0.5539999999999999,19.84M,-2.81%
2010-10-31,0.5539999999999999,0.5720000000000001,0.575,0.5539999999999999,19.84M,-2.81%
2010-11-01,0.556,0.565,0.565,0.5539999999999999,5.13M,0.36%
2010-11-02,0.5539999999999999,0.555,0.563,0.5529999999999999,7.52M,-0.36%
2010-11-03,0.5579999999999999,0.555,0.564,0.555,6.71M,0.72%
2010-11-04,0.56,0.56,0.564,0.5539999999999999,13.21M,0.36%
2010-11-05,0.56,0.56,0.564,0.5539999999999999,13.21M,0.36%
2010-11-06,0.56,0.56,0.564,0.5539999999999999,13.21M,0.36%
2010-11-07,0.56,0.56,0.564,0.5539999999999999,13.21M,0.36%
2010-11-08,0.5429999999999999,0.56,0.564,0.542,15.33M,-3.04%
2010-11-09,0.531,0.547,0.5489999999999999,0.523,22.68M,-2.21%
2010-11-10,0.531,0.536,0.54,0.522,18.21M,0.00%
2010-11-11,0.536,0.531,0.536,0.524,6.12M,0.94%
2010-11-12,0.5579999999999999,0.536,0.5589999999999999,0.536,31.60M,4.10%
2010-11-13,0.5579999999999999,0.536,0.5589999999999999,0.536,31.60M,4.10%
2010-11-14,0.5579999999999999,0.536,0.5589999999999999,0.536,31.60M,4.10%
2010-11-15,0.55,0.556,0.556,0.54,6.01M,-1.43%
2010-11-16,0.529,0.55,0.55,0.529,8.26M,-3.82%
2010-11-17,0.529,0.55,0.55,0.529,8.26M,-3.82%
2010-11-18,0.5379999999999999,0.532,0.54,0.529,9.85M,1.70%
2010-11-19,0.5589999999999999,0.54,0.561,0.54,23.25M,3.90%
2010-11-20,0.5589999999999999,0.54,0.561,0.54,23.25M,3.90%
2010-11-21,0.5589999999999999,0.54,0.561,0.54,23.25M,3.90%
2010-11-22,0.5539999999999999,0.561,0.561,0.5479999999999999,7.36M,-0.89%
2010-11-23,0.552,0.5539999999999999,0.5539999999999999,0.547,6.48M,-0.36%
2010-11-24,0.539,0.5429999999999999,0.547,0.537,4.28M,-2.36%
2010-11-25,0.542,0.5429999999999999,0.545,0.5379999999999999,8.82M,0.56%
2010-11-26,0.529,0.5429999999999999,0.5429999999999999,0.524,7.97M,-2.40%
2010-11-27,0.529,0.5429999999999999,0.5429999999999999,0.524,7.97M,-2.40%
2010-11-28,0.529,0.5429999999999999,0.5429999999999999,0.524,7.97M,-2.40%
2010-11-29,0.523,0.529,0.529,0.521,6.48M,-1.13%
2010-11-30,0.511,0.523,0.528,0.51,16.44M,-2.29%
2010-12-01,0.531,0.512,0.532,0.512,5.75M,3.91%
2010-12-02,0.539,0.5329999999999999,0.5429999999999999,0.529,11.09M,1.51%
2010-12-03,0.529,0.539,0.54,0.527,4.86M,-1.86%
2010-12-04,0.529,0.539,0.54,0.527,4.86M,-1.86%
2010-12-05,0.529,0.539,0.54,0.527,4.86M,-1.86%
2010-12-06,0.539,0.529,0.542,0.529,3.28M,1.89%
2010-12-07,0.539,0.529,0.542,0.529,3.28M,1.89%
2010-12-08,0.542,0.539,0.5429999999999999,0.537,4.40M,0.56%
2010-12-09,0.532,0.54,0.54,0.531,3.12M,-1.85%
2010-12-10,0.537,0.532,0.5379999999999999,0.532,2.27M,0.94%
2010-12-11,0.537,0.532,0.5379999999999999,0.532,2.27M,0.94%
2010-12-12,0.537,0.532,0.5379999999999999,0.532,2.27M,0.94%
2010-12-13,0.544,0.537,0.5479999999999999,0.537,5.66M,1.30%
2010-12-14,0.536,0.5429999999999999,0.545,0.532,4.02M,-1.47%
2010-12-15,0.5429999999999999,0.547,0.5539999999999999,0.532,6.13M,1.31%
2010-12-16,0.5329999999999999,0.5429999999999999,0.544,0.532,5.78M,-1.84%
2010-12-17,0.518,0.5329999999999999,0.534,0.515,14.12M,-2.81%
2010-12-18,0.518,0.5329999999999999,0.534,0.515,14.12M,-2.81%
2010-12-19,0.518,0.5329999999999999,0.534,0.515,14.12M,-2.81%
2010-12-20,0.511,0.52,0.523,0.51,8.99M,-1.35%
2010-12-21,0.513,0.521,0.522,0.513,4.82M,0.39%
2010-12-22,0.513,0.521,0.521,0.513,4.95M,0.00%
2010-12-23,0.515,0.513,0.544,0.512,47.69M,0.39%
2010-12-24,0.515,0.517,0.523,0.513,9.61M,0.00%
2010-12-25,0.515,0.517,0.523,0.513,9.61M,0.00%
2010-12-26,0.515,0.517,0.523,0.513,9.61M,0.00%
2010-12-27,0.504,0.523,0.523,0.504,12.22M,-2.14%
2010-12-28,0.501,0.508,0.51,0.501,11.36M,-0.60%
2010-12-29,0.496,0.501,0.501,0.496,13.98M,-1.00%
2010-12-30,0.49,0.496,0.496,0.49,21.80M,-1.21%
2010-12-31,0.49,0.496,0.496,0.49,21.80M,-1.21%
2011-01-01,0.49,0.496,0.496,0.49,21.80M,-1.21%
2011-01-02,0.49,0.496,0.496,0.49,21.80M,-1.21%
2011-01-03,0.5,0.491,0.506,0.491,4.64M,2.04%
2011-01-04,0.494,0.5,0.505,0.494,15.50M,-1.20%
2011-01-05,0.49200000000000005,0.496,0.5,0.49200000000000005,15.02M,-0.40%
2011-01-06,0.522,0.49200000000000005,0.524,0.49200000000000005,28.02M,6.10%
2011-01-07,0.5489999999999999,0.523,0.5539999999999999,0.512,54.32M,5.17%
2011-01-08,0.5489999999999999,0.523,0.5539999999999999,0.512,54.32M,5.17%
2011-01-09,0.5489999999999999,0.523,0.5539999999999999,0.512,54.32M,5.17%
2011-01-10,0.56,0.55,0.563,0.545,32.64M,2.00%
2011-01-11,0.5770000000000001,0.561,0.584,0.5529999999999999,39.12M,3.04%
2011-01-12,0.57,0.5760000000000001,0.5760000000000001,0.564,16.44M,-1.21%
2011-01-13,0.5760000000000001,0.569,0.58,0.561,12.28M,1.05%
2011-01-14,0.569,0.579,0.58,0.565,10.37M,-1.22%
2011-01-15,0.569,0.579,0.58,0.565,10.37M,-1.22%
2011-01-16,0.569,0.579,0.58,0.565,10.37M,-1.22%
2011-01-17,0.569,0.569,0.57,0.5589999999999999,7.01M,0.00%
2011-01-18,0.561,0.565,0.565,0.56,3.85M,-1.41%
2011-01-19,0.565,0.561,0.5660000000000001,0.552,8.97M,0.71%
2011-01-20,0.565,0.561,0.5660000000000001,0.552,8.97M,0.71%
2011-01-21,0.5489999999999999,0.561,0.561,0.5489999999999999,11.31M,-2.83%
2011-01-22,0.5489999999999999,0.561,0.561,0.5489999999999999,11.31M,-2.83%
2011-01-23,0.5489999999999999,0.561,0.561,0.5489999999999999,11.31M,-2.83%
2011-01-24,0.5479999999999999,0.552,0.5539999999999999,0.547,2.54M,-0.18%
2011-01-25,0.55,0.5529999999999999,0.56,0.547,4.91M,0.36%
2011-01-26,0.5489999999999999,0.55,0.5529999999999999,0.542,4.99M,-0.18%
2011-01-27,0.542,0.55,0.5539999999999999,0.542,5.70M,-1.28%
2011-01-28,0.542,0.544,0.545,0.537,2.53M,0.00%
2011-01-29,0.542,0.544,0.545,0.537,2.53M,0.00%
2011-01-30,0.542,0.544,0.545,0.537,2.53M,0.00%
2011-01-31,0.542,0.54,0.547,0.532,1.33M,0.00%
2011-02-01,0.542,0.54,0.547,0.532,1.33M,0.00%
2011-02-02,0.5429999999999999,0.545,0.5479999999999999,0.539,1.77M,0.18%
2011-02-03,0.5429999999999999,0.545,0.5479999999999999,0.539,1.77M,0.18%
2011-02-04,0.5429999999999999,0.545,0.5479999999999999,0.539,1.77M,0.18%
2011-02-05,0.5429999999999999,0.545,0.5479999999999999,0.539,1.77M,0.18%
2011-02-06,0.5429999999999999,0.545,0.5479999999999999,0.539,1.77M,0.18%
2011-02-07,0.539,0.5429999999999999,0.544,0.536,4.51M,-0.74%
2011-02-08,0.54,0.54,0.542,0.536,4.33M,0.19%
2011-02-09,0.539,0.542,0.5429999999999999,0.536,1.13M,-0.19%
2011-02-10,0.513,0.539,0.539,0.512,4.27M,-4.82%
2011-02-11,0.524,0.517,0.529,0.513,12.63M,2.14%
2011-02-12,0.524,0.517,0.529,0.513,12.63M,2.14%
2011-02-13,0.524,0.517,0.529,0.513,12.63M,2.14%
2011-02-14,0.523,0.524,0.527,0.521,4.85M,-0.19%
2011-02-15,0.523,0.524,0.527,0.521,4.85M,-0.19%
2011-02-16,0.522,0.523,0.526,0.517,7.08M,-0.19%
2011-02-17,0.539,0.528,0.547,0.523,13.07M,3.26%
2011-02-18,0.5529999999999999,0.54,0.5539999999999999,0.54,7.54M,2.60%
2011-02-19,0.5529999999999999,0.54,0.5539999999999999,0.54,7.54M,2.60%
2011-02-20,0.5529999999999999,0.54,0.5539999999999999,0.54,7.54M,2.60%
2011-02-21,0.5429999999999999,0.5529999999999999,0.5529999999999999,0.54,8.36M,-1.81%
2011-02-22,0.5329999999999999,0.5429999999999999,0.5429999999999999,0.526,5.05M,-1.84%
2011-02-23,0.529,0.529,0.529,0.522,2.76M,-0.75%
2011-02-24,0.51,0.534,0.534,0.506,5.90M,-3.59%
2011-02-25,0.507,0.515,0.517,0.506,4.45M,-0.59%
2011-02-26,0.507,0.515,0.517,0.506,4.45M,-0.59%
2011-02-27,0.507,0.515,0.517,0.506,4.45M,-0.59%
2011-02-28,0.499,0.51,0.51,0.496,4.48M,-1.58%
2011-03-01,0.499,0.502,0.504,0.495,6.66M,0.00%
2011-03-02,0.486,0.499,0.499,0.484,15.03M,-2.61%
2011-03-03,0.49200000000000005,0.486,0.494,0.485,4.93M,1.23%
2011-03-04,0.49700000000000005,0.499,0.504,0.49200000000000005,4.60M,1.02%
2011-03-05,0.49700000000000005,0.499,0.504,0.49200000000000005,4.60M,1.02%
2011-03-06,0.49700000000000005,0.499,0.504,0.49200000000000005,4.60M,1.02%
2011-03-07,0.495,0.499,0.499,0.49,4.03M,-0.40%
2011-03-08,0.49700000000000005,0.495,0.49700000000000005,0.491,3.11M,0.40%
2011-03-09,0.512,0.49700000000000005,0.515,0.49200000000000005,8.56M,3.02%
2011-03-10,0.522,0.513,0.524,0.512,11.98M,1.95%
2011-03-11,0.511,0.517,0.521,0.508,10.65M,-2.11%
2011-03-12,0.511,0.517,0.521,0.508,10.65M,-2.11%
2011-03-13,0.511,0.517,0.521,0.508,10.65M,-2.11%
2011-03-14,0.515,0.508,0.518,0.501,4.94M,0.78%
2011-03-15,0.54,0.517,0.544,0.515,52.92M,4.85%
2011-03-16,0.547,0.545,0.5489999999999999,0.534,29.54M,1.30%
2011-03-17,0.542,0.54,0.5529999999999999,0.536,11.33M,-0.91%
2011-03-18,0.542,0.5429999999999999,0.5479999999999999,0.54,5.15M,0.00%
2011-03-19,0.542,0.5429999999999999,0.5479999999999999,0.54,5.15M,0.00%
2011-03-20,0.542,0.5429999999999999,0.5479999999999999,0.54,5.15M,0.00%
2011-03-21,0.5529999999999999,0.542,0.556,0.542,9.02M,2.03%
2011-03-22,0.5429999999999999,0.555,0.556,0.542,3.59M,-1.81%
2011-03-23,0.531,0.5429999999999999,0.5429999999999999,0.529,3.35M,-2.21%
2011-03-24,0.522,0.534,0.534,0.52,4.17M,-1.69%
2011-03-25,0.536,0.523,0.5379999999999999,0.523,4.22M,2.68%
2011-03-26,0.536,0.523,0.5379999999999999,0.523,4.22M,2.68%
2011-03-27,0.536,0.523,0.5379999999999999,0.523,4.22M,2.68%
2011-03-28,0.534,0.536,0.54,0.532,2.95M,-0.37%
2011-03-29,0.529,0.534,0.537,0.527,5.77M,-0.94%
2011-03-30,0.534,0.526,0.534,0.526,6.75M,0.95%
2011-03-31,0.531,0.534,0.534,0.529,3.00M,-0.56%
2011-04-01,0.529,0.531,0.531,0.523,5.59M,-0.38%
2011-04-02,0.529,0.531,0.531,0.523,5.59M,-0.38%
2011-04-03,0.529,0.531,0.531,0.523,5.59M,-0.38%
2011-04-04,0.521,0.529,0.529,0.521,7.76M,-1.51%
2011-04-05,0.518,0.528,0.528,0.517,2.48M,-0.58%
2011-04-06,0.517,0.517,0.518,0.515,7.67M,-0.19%
2011-04-07,0.515,0.517,0.521,0.512,6.59M,-0.39%
2011-04-08,0.507,0.512,0.515,0.507,7.59M,-1.55%
2011-04-09,0.507,0.512,0.515,0.507,7.59M,-1.55%
2011-04-10,0.507,0.512,0.515,0.507,7.59M,-1.55%
2011-04-11,0.506,0.507,0.51,0.505,3.04M,-0.20%
2011-04-12,0.513,0.51,0.513,0.505,3.92M,1.38%
2011-04-13,0.508,0.515,0.515,0.508,6.49M,-0.97%
2011-04-14,0.501,0.508,0.511,0.49700000000000005,3.39M,-1.38%
2011-04-15,0.501,0.502,0.505,0.499,5.87M,0.00%
2011-04-16,0.501,0.502,0.505,0.499,5.87M,0.00%
2011-04-17,0.501,0.502,0.505,0.499,5.87M,0.00%
2011-04-18,0.5,0.505,0.507,0.5,1.08M,-0.20%
2011-04-19,0.501,0.501,0.502,0.5,1.05M,0.20%
2011-04-20,0.502,0.502,0.505,0.5,3.56M,0.20%
2011-04-21,0.505,0.504,0.507,0.502,2.31M,0.60%
2011-04-22,0.504,0.505,0.506,0.502,5.05M,-0.20%
2011-04-23,0.504,0.505,0.506,0.502,5.05M,-0.20%
2011-04-24,0.504,0.505,0.506,0.502,5.05M,-0.20%
2011-04-25,0.504,0.505,0.505,0.501,1.72M,0.00%
2011-04-26,0.511,0.5,0.515,0.5,1.65M,1.39%
2011-04-27,0.511,0.511,0.512,0.508,13.15M,0.00%
2011-04-28,0.51,0.511,0.511,0.502,2.29M,-0.20%
2011-04-29,0.508,0.51,0.51,0.507,5.97M,-0.39%
2011-04-30,0.508,0.51,0.51,0.507,5.97M,-0.39%
2011-05-01,0.508,0.51,0.51,0.507,5.97M,-0.39%
2011-05-02,0.508,0.51,0.51,0.507,5.97M,-0.39%
2011-05-03,0.502,0.506,0.506,0.5,912.22K,-1.18%
2011-05-04,0.5,0.502,0.502,0.499,3.19M,-0.40%
2011-05-05,0.5,0.5,0.501,0.49700000000000005,5.63M,0.00%
2011-05-06,0.5,0.499,0.501,0.49700000000000005,2.00M,0.00%
2011-05-07,0.5,0.499,0.501,0.49700000000000005,2.00M,0.00%
2011-05-08,0.5,0.499,0.501,0.49700000000000005,2.00M,0.00%
2011-05-09,0.495,0.5,0.5,0.495,3.32M,-1.00%
2011-05-10,0.495,0.495,0.496,0.49200000000000005,14.54M,0.00%
2011-05-11,0.494,0.49700000000000005,0.49700000000000005,0.49200000000000005,5.61M,-0.20%
2011-05-12,0.49,0.494,0.496,0.49,3.81M,-0.81%
2011-05-13,0.48700000000000004,0.49,0.49,0.48,13.63M,-0.61%
2011-05-14,0.48700000000000004,0.49,0.49,0.48,13.63M,-0.61%
2011-05-15,0.48700000000000004,0.49,0.49,0.48,13.63M,-0.61%
2011-05-16,0.478,0.48100000000000004,0.484,0.47600000000000003,10.07M,-1.85%
2011-05-17,0.478,0.48100000000000004,0.484,0.47600000000000003,10.07M,-1.85%
2011-05-18,0.474,0.478,0.48100000000000004,0.474,6.67M,-0.84%
2011-05-19,0.478,0.474,0.479,0.474,1.17M,0.84%
2011-05-20,0.485,0.479,0.489,0.475,8.59M,1.46%
2011-05-21,0.485,0.479,0.489,0.475,8.59M,1.46%
2011-05-22,0.485,0.479,0.489,0.475,8.59M,1.46%
2011-05-23,0.478,0.485,0.485,0.47600000000000003,2.26M,-1.44%
2011-05-24,0.478,0.474,0.479,0.474,1.33M,0.00%
2011-05-25,0.473,0.47600000000000003,0.479,0.47100000000000003,2.37M,-1.05%
2011-05-26,0.469,0.474,0.475,0.46799999999999997,3.99M,-0.85%
2011-05-27,0.46299999999999997,0.469,0.469,0.46299999999999997,4.82M,-1.28%
2011-05-28,0.46299999999999997,0.469,0.469,0.46299999999999997,4.82M,-1.28%
2011-05-29,0.46299999999999997,0.469,0.469,0.46299999999999997,4.82M,-1.28%
2011-05-30,0.449,0.46299999999999997,0.46299999999999997,0.444,3.78M,-3.02%
2011-05-31,0.455,0.449,0.455,0.44299999999999995,6.63M,1.34%
2011-06-01,0.467,0.45899999999999996,0.46799999999999997,0.452,3.12M,2.64%
2011-06-02,0.46,0.462,0.462,0.45899999999999996,967.46K,-1.50%
2011-06-03,0.46,0.46,0.46,0.45899999999999996,3.09M,0.00%
2011-06-04,0.46,0.46,0.46,0.45899999999999996,3.09M,0.00%
2011-06-05,0.46,0.46,0.46,0.45899999999999996,3.09M,0.00%
2011-06-06,0.465,0.46,0.46799999999999997,0.46,608.42K,1.09%
2011-06-07,0.473,0.465,0.474,0.465,1.71M,1.72%
2011-06-08,0.483,0.473,0.485,0.47100000000000003,2.77M,2.11%
2011-06-09,0.483,0.48,0.484,0.48,590.55K,0.00%
2011-06-10,0.48,0.483,0.484,0.47600000000000003,2.19M,-0.62%
2011-06-11,0.48,0.483,0.484,0.47600000000000003,2.19M,-0.62%
2011-06-12,0.48,0.483,0.484,0.47600000000000003,2.19M,-0.62%
2011-06-13,0.478,0.47600000000000003,0.478,0.475,4.47M,-0.42%
2011-06-14,0.47100000000000003,0.478,0.478,0.47100000000000003,782.25K,-1.46%
2011-06-15,0.48,0.47100000000000003,0.48,0.47100000000000003,3.13M,1.91%
2011-06-16,0.483,0.47600000000000003,0.483,0.47600000000000003,3.17M,0.63%
2011-06-17,0.49,0.483,0.49200000000000005,0.48,8.70M,1.45%
2011-06-18,0.49,0.483,0.49200000000000005,0.48,8.70M,1.45%
2011-06-19,0.49,0.483,0.49200000000000005,0.48,8.70M,1.45%
2011-06-20,0.474,0.49,0.49,0.474,1.62M,-3.27%
2011-06-21,0.46799999999999997,0.473,0.473,0.467,1.57M,-1.27%
2011-06-22,0.467,0.46799999999999997,0.47,0.467,2.32M,-0.21%
2011-06-23,0.467,0.467,0.47,0.465,597.86K,0.00%
2011-06-24,0.46399999999999997,0.474,0.474,0.46399999999999997,3.36M,-0.64%
2011-06-25,0.46399999999999997,0.474,0.474,0.46399999999999997,3.36M,-0.64%
2011-06-26,0.46399999999999997,0.474,0.474,0.46399999999999997,3.36M,-0.64%
2011-06-27,0.46,0.46299999999999997,0.465,0.45899999999999996,1.32M,-0.86%
2011-06-28,0.45899999999999996,0.462,0.46299999999999997,0.45899999999999996,5.89M,-0.22%
2011-06-29,0.457,0.46,0.46,0.457,2.46M,-0.44%
2011-06-30,0.457,0.457,0.45799999999999996,0.455,2.74M,0.00%
2011-07-01,0.45799999999999996,0.457,0.46,0.457,1.48M,0.22%
2011-07-02,0.45799999999999996,0.457,0.46,0.457,1.48M,0.22%
2011-07-03,0.45799999999999996,0.457,0.46,0.457,1.48M,0.22%
2011-07-04,0.45899999999999996,0.45799999999999996,0.46,0.45799999999999996,2.04M,0.22%
2011-07-05,0.45799999999999996,0.45899999999999996,0.46,0.457,1.48M,-0.22%
2011-07-06,0.46799999999999997,0.45799999999999996,0.47100000000000003,0.45799999999999996,32.35M,2.18%
2011-07-07,0.478,0.46799999999999997,0.479,0.46799999999999997,28.68M,2.14%
2011-07-08,0.474,0.478,0.478,0.473,11.67M,-0.84%
2011-07-09,0.474,0.478,0.478,0.473,11.67M,-0.84%
2011-07-10,0.474,0.478,0.478,0.473,11.67M,-0.84%
2011-07-11,0.467,0.473,0.473,0.46299999999999997,7.69M,-1.48%
2011-07-12,0.462,0.465,0.465,0.462,1.20M,-1.07%
2011-07-13,0.46,0.462,0.46399999999999997,0.46,4.33M,-0.43%
2011-07-14,0.45899999999999996,0.462,0.462,0.45899999999999996,568.62K,-0.22%
2011-07-15,0.46,0.45899999999999996,0.46,0.457,1.06M,0.22%
2011-07-16,0.46,0.45899999999999996,0.46,0.457,1.06M,0.22%
2011-07-17,0.46,0.45899999999999996,0.46,0.457,1.06M,0.22%
2011-07-18,0.45399999999999996,0.46,0.46,0.452,3.49M,-1.30%
2011-07-19,0.455,0.45399999999999996,0.455,0.45299999999999996,3.70M,0.22%
2011-07-20,0.46399999999999997,0.455,0.465,0.455,10.31M,1.98%
2011-07-21,0.467,0.46399999999999997,0.46799999999999997,0.46299999999999997,12.75M,0.65%
2011-07-22,0.465,0.465,0.46799999999999997,0.46399999999999997,12.37M,-0.43%
2011-07-23,0.465,0.465,0.46799999999999997,0.46399999999999997,12.37M,-0.43%
2011-07-24,0.465,0.465,0.46799999999999997,0.46399999999999997,12.37M,-0.43%
2011-07-25,0.46399999999999997,0.467,0.467,0.46399999999999997,6.32M,-0.22%
2011-07-26,0.46,0.46399999999999997,0.46399999999999997,0.46,1.45M,-0.86%
2011-07-27,0.46,0.45799999999999996,0.46299999999999997,0.45799999999999996,1.41M,0.00%
2011-07-28,0.45299999999999996,0.457,0.45899999999999996,0.452,1.36M,-1.52%
2011-07-29,0.452,0.45299999999999996,0.457,0.449,2.95M,-0.22%
2011-07-30,0.452,0.45299999999999996,0.457,0.449,2.95M,-0.22%
2011-07-31,0.452,0.45299999999999996,0.457,0.449,2.95M,-0.22%
2011-08-01,0.455,0.452,0.457,0.451,1.47M,0.66%
2011-08-02,0.45899999999999996,0.46,0.462,0.455,5.23M,0.88%
2011-08-03,0.45899999999999996,0.457,0.45899999999999996,0.45299999999999996,710.77K,0.00%
2011-08-04,0.45399999999999996,0.455,0.455,0.45399999999999996,454.89K,-1.09%
2011-08-05,0.444,0.451,0.451,0.436,7.13M,-2.20%
2011-08-06,0.444,0.451,0.451,0.436,7.13M,-2.20%
2011-08-07,0.444,0.451,0.451,0.436,7.13M,-2.20%
2011-08-08,0.423,0.431,0.431,0.41600000000000004,9.92M,-4.73%
2011-08-09,0.401,0.41600000000000004,0.41600000000000004,0.39799999999999996,5.83M,-5.20%
2011-08-10,0.409,0.419,0.431,0.401,6.59M,2.00%
2011-08-11,0.409,0.401,0.409,0.39799999999999996,4.02M,0.00%
2011-08-12,0.409,0.41200000000000003,0.414,0.405,10.19M,0.00%
2011-08-13,0.409,0.41200000000000003,0.414,0.405,10.19M,0.00%
2011-08-14,0.409,0.41200000000000003,0.414,0.405,10.19M,0.00%
2011-08-15,0.409,0.40700000000000003,0.414,0.40700000000000003,2.05M,0.00%
2011-08-16,0.406,0.41100000000000003,0.414,0.405,3.09M,-0.73%
2011-08-17,0.406,0.406,0.40700000000000003,0.40399999999999997,787.94K,0.00%
2011-08-18,0.41,0.40700000000000003,0.41,0.40399999999999997,1.03M,0.99%
2011-08-19,0.395,0.40399999999999997,0.40399999999999997,0.39399999999999996,3.81M,-3.66%
2011-08-20,0.395,0.40399999999999997,0.40399999999999997,0.39399999999999996,3.81M,-3.66%
2011-08-21,0.395,0.40399999999999997,0.40399999999999997,0.39399999999999996,3.81M,-3.66%
2011-08-22,0.38299999999999995,0.38799999999999996,0.391,0.382,4.77M,-3.04%
2011-08-23,0.366,0.38299999999999995,0.38299999999999995,0.366,8.69M,-4.44%
2011-08-24,0.35700000000000004,0.369,0.375,0.35700000000000004,19.30M,-2.46%
2011-08-25,0.34700000000000003,0.359,0.361,0.34700000000000003,8.55M,-2.80%
2011-08-26,0.33399999999999996,0.345,0.348,0.33399999999999996,9.02M,-3.75%
2011-08-27,0.33399999999999996,0.345,0.348,0.33399999999999996,9.02M,-3.75%
2011-08-28,0.33399999999999996,0.345,0.348,0.33399999999999996,9.02M,-3.75%
2011-08-29,0.345,0.337,0.34700000000000003,0.335,2.73M,3.29%
2011-08-30,0.345,0.337,0.34700000000000003,0.335,2.73M,3.29%
2011-08-31,0.345,0.337,0.34700000000000003,0.335,2.73M,3.29%
2011-09-01,0.345,0.337,0.34700000000000003,0.335,2.73M,3.29%
2011-09-02,0.35200000000000004,0.35,0.358,0.35,8.24M,2.03%
2011-09-03,0.35200000000000004,0.35,0.358,0.35,8.24M,2.03%
2011-09-04,0.35200000000000004,0.35,0.358,0.35,8.24M,2.03%
2011-09-05,0.35600000000000004,0.35200000000000004,0.359,0.35200000000000004,2.80M,1.14%
2011-09-06,0.35,0.355,0.355,0.34700000000000003,1.33M,-1.69%
2011-09-07,0.348,0.34600000000000003,0.35100000000000003,0.34600000000000003,715.64K,-0.57%
2011-09-08,0.34700000000000003,0.34700000000000003,0.35,0.345,2.37M,-0.29%
2011-09-09,0.342,0.34700000000000003,0.34700000000000003,0.341,3.35M,-1.44%
2011-09-10,0.342,0.34700000000000003,0.34700000000000003,0.341,3.35M,-1.44%
2011-09-11,0.342,0.34700000000000003,0.34700000000000003,0.341,3.35M,-1.44%
