"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2019","0.783","0.783","0.788","0.773","7.28M","0.00%"
"Sep 26, 2019","0.783","0.788","0.793","0.783","2.73M","-0.63%"
"Sep 25, 2019","0.788","0.783","0.788","0.773","5.38M","0.64%"
"Sep 24, 2019","0.783","0.783","0.793","0.778","8.65M","0.00%"
"Sep 23, 2019","0.783","0.783","0.793","0.783","3.54M","0.64%"
"Sep 20, 2019","0.778","0.783","0.783","0.758","14.10M","0.00%"
"Sep 19, 2019","0.778","0.793","0.793","0.778","6.77M","-1.27%"
"Sep 18, 2019","0.788","0.783","0.793","0.778","15.36M","0.64%"
"Sep 17, 2019","0.783","0.803","0.803","0.778","12.62M","-2.49%"
"Sep 13, 2019","0.803","0.798","0.803","0.783","6.82M","1.26%"
"Sep 12, 2019","0.793","0.788","0.822","0.778","19.75M","1.28%"
"Sep 11, 2019","0.783","0.753","0.798","0.748","37.59M","4.68%"
"Sep 10, 2019","0.748","0.748","0.753","0.739","6.16M","0.54%"
"Sep 06, 2019","0.744","0.739","0.758","0.729","14.90M","1.36%"
"Sep 05, 2019","0.734","0.739","0.748","0.724","12.42M","0.00%"
"Sep 04, 2019","0.734","0.729","0.739","0.724","7.15M","0.69%"
"Sep 03, 2019","0.729","0.739","0.748","0.729","5.22M","-0.68%"
"Aug 30, 2019","0.734","0.753","0.753","0.709","23.51M","-2.52%"
"Aug 29, 2019","0.753","0.753","0.763","0.748","4.41M","0.67%"
"Aug 28, 2019","0.748","0.748","0.753","0.734","6.12M","0.00%"
"Aug 27, 2019","0.748","0.739","0.753","0.734","4.57M","1.91%"
"Aug 26, 2019","0.734","0.739","0.739","0.729","2.36M","-1.34%"
"Aug 23, 2019","0.744","0.734","0.744","0.724","3.16M","2.76%"
"Aug 22, 2019","0.724","0.748","0.748","0.724","13.62M","-3.21%"
"Aug 21, 2019","0.748","0.758","0.758","0.739","8.49M","-0.66%"
"Aug 20, 2019","0.753","0.763","0.768","0.753","4.51M","-1.31%"
"Aug 19, 2019","0.763","0.763","0.773","0.758","2.85M","0.66%"
"Aug 16, 2019","0.758","0.758","0.763","0.753","1.99M","0.66%"
"Aug 15, 2019","0.753","0.748","0.758","0.744","6.43M","-1.31%"
"Aug 14, 2019","0.763","0.763","0.768","0.753","5.88M","1.33%"
"Aug 13, 2019","0.753","0.758","0.763","0.753","5.41M","-1.95%"
"Aug 09, 2019","0.768","0.763","0.773","0.763","3.69M","0.66%"
"Aug 08, 2019","0.763","0.778","0.783","0.763","5.01M","-1.93%"
"Aug 07, 2019","0.778","0.788","0.788","0.768","7.98M","-1.89%"
"Aug 06, 2019","0.793","0.763","0.798","0.748","7.71M","2.59%"
"Aug 05, 2019","0.773","0.778","0.778","0.763","5.22M","-0.64%"
"Aug 02, 2019","0.778","0.788","0.793","0.778","10.51M","-1.89%"
"Aug 01, 2019","0.793","0.812","0.817","0.793","7.94M","-2.94%"
"Jul 31, 2019","0.817","0.808","0.817","0.798","5.12M","1.11%"
"Jul 29, 2019","0.808","0.817","0.822","0.808","5.85M","-0.49%"
"Jul 26, 2019","0.812","0.817","0.822","0.812","5.62M","-1.81%"
"Jul 25, 2019","0.827","0.827","0.832","0.817","4.46M","0.00%"
"Jul 24, 2019","0.827","0.822","0.827","0.817","4.20M","1.22%"
"Jul 23, 2019","0.817","0.812","0.822","0.808","5.71M","1.11%"
"Jul 22, 2019","0.808","0.812","0.812","0.798","9.90M","0.00%"
"Jul 19, 2019","0.808","0.803","0.822","0.803","9.31M","1.25%"
"Jul 18, 2019","0.798","0.798","0.812","0.798","4.94M","0.00%"
"Jul 17, 2019","0.798","0.803","0.803","0.793","4.64M","0.00%"
"Jul 16, 2019","0.798","0.798","0.808","0.793","6.87M","0.63%"
"Jul 15, 2019","0.793","0.808","0.808","0.788","5.15M","-1.25%"
"Jul 12, 2019","0.803","0.793","0.808","0.788","7.41M","1.26%"
"Jul 11, 2019","0.793","0.793","0.798","0.788","8.99M","0.00%"
"Jul 10, 2019","0.793","0.812","0.817","0.788","15.25M","-2.34%"
"Jul 09, 2019","0.812","0.812","0.822","0.808","5.27M","0.00%"
"Jul 08, 2019","0.812","0.822","0.822","0.812","4.35M","-0.61%"
"Jul 05, 2019","0.817","0.827","0.827","0.812","6.33M","-1.21%"
"Jul 04, 2019","0.827","0.817","0.837","0.812","13.31M","1.85%"
"Jul 03, 2019","0.812","0.822","0.832","0.808","11.86M","-1.22%"
"Jul 02, 2019","0.822","0.837","0.842","0.817","5.41M","-1.79%"
"Jul 01, 2019","0.837","0.832","0.842","0.827","3.98M","1.82%"
"Jun 28, 2019","0.822","0.842","0.842","0.822","5.89M","-2.38%"
"Jun 27, 2019","0.842","0.827","0.842","0.822","9.82M","1.81%"
"Jun 26, 2019","0.827","0.812","0.832","0.808","4.41M","1.85%"
"Jun 25, 2019","0.812","0.822","0.822","0.808","5.41M","-0.61%"
"Jun 24, 2019","0.817","0.832","0.837","0.817","3.83M","-1.80%"
"Jun 21, 2019","0.832","0.822","0.832","0.812","8.47M","1.22%"
"Jun 20, 2019","0.822","0.822","0.822","0.808","9.49M","0.00%"
"Jun 19, 2019","0.822","0.812","0.822","0.803","4.70M","1.73%"
"Jun 18, 2019","0.808","0.822","0.827","0.798","15.19M","-2.30%"
"Jun 17, 2019","0.827","0.832","0.837","0.812","5.00M","-0.60%"
"Jun 14, 2019","0.832","0.832","0.837","0.812","10.27M","0.00%"
"Jun 13, 2019","0.832","0.827","0.842","0.817","7.27M","0.00%"
"Jun 12, 2019","0.832","0.832","0.842","0.817","8.65M","-0.60%"
"Jun 11, 2019","0.837","0.842","0.842","0.827","8.96M","-0.59%"
"Jun 10, 2019","0.842","0.812","0.852","0.812","23.40M","3.06%"
"Jun 07, 2019","0.817","0.812","0.822","0.803","3.81M","0.62%"
"Jun 04, 2019","0.812","0.798","0.817","0.793","7.10M","1.75%"
"Jun 03, 2019","0.798","0.793","0.803","0.788","8.96M","0.00%"
"May 31, 2019","0.798","0.808","0.812","0.793","8.83M","-1.24%"
"May 30, 2019","0.808","0.817","0.822","0.803","5.08M","-1.10%"
"May 29, 2019","0.817","0.798","0.822","0.798","14.20M","1.11%"
"May 28, 2019","0.808","0.793","0.808","0.793","6.50M","1.89%"
"May 27, 2019","0.793","0.803","0.803","0.783","4.45M","0.00%"
"May 24, 2019","0.793","0.808","0.817","0.793","8.73M","-2.34%"
"May 23, 2019","0.812","0.817","0.817","0.788","19.84M","-0.61%"
"May 21, 2019","0.817","0.793","0.822","0.788","23.11M","3.03%"
"May 17, 2019","0.793","0.788","0.798","0.783","14.58M","1.28%"
"May 16, 2019","0.783","0.798","0.808","0.783","26.86M","0.00%"
"May 15, 2019","0.783","0.748","0.798","0.744","53.62M","7.41%"
"May 14, 2019","0.729","0.709","0.734","0.704","8.60M","0.00%"
"May 13, 2019","0.729","0.734","0.734","0.704","11.01M","-0.68%"
"May 10, 2019","0.734","0.739","0.748","0.734","7.07M","0.00%"
"May 09, 2019","0.734","0.739","0.744","0.724","5.72M","-0.68%"
"May 08, 2019","0.739","0.724","0.739","0.719","4.99M","0.00%"
"May 07, 2019","0.739","0.734","0.753","0.729","5.07M","1.37%"
"May 06, 2019","0.729","0.739","0.739","0.724","5.07M","-2.54%"
"May 03, 2019","0.748","0.734","0.753","0.724","5.54M","1.91%"
"May 02, 2019","0.734","0.753","0.753","0.734","4.01M","-1.34%"
"Apr 30, 2019","0.744","0.748","0.763","0.744","9.49M","0.00%"
"Apr 29, 2019","0.744","0.753","0.768","0.744","9.69M","-2.49%"
"Apr 26, 2019","0.763","0.773","0.783","0.763","4.93M","-1.29%"
"Apr 25, 2019","0.773","0.783","0.788","0.763","7.48M","-1.28%"
"Apr 24, 2019","0.783","0.783","0.803","0.768","30.82M","0.00%"
"Apr 23, 2019","0.783","0.739","0.788","0.734","31.59M","5.95%"
