Date,Comment,Price
2013-06-14,8,0.473
2013-06-17,11,0.47
2013-06-18,8,0.487
2013-06-19,6,0.478
2013-06-20,7,0.487
2013-06-21,10,0.487
2013-06-23,1,0.487
2013-06-27,5,0.485
2013-06-28,2,0.485
2013-07-01,3,0.48
2013-07-02,3,0.478
2013-07-03,8,0.487
2013-07-04,1,0.485
2013-07-05,1,0.487
2013-07-06,3,0.487
2013-07-07,5,0.487
2013-07-08,13,0.485
2013-07-09,3,0.49
2013-07-10,8,0.4920000000000001
2013-07-11,6,0.4920000000000001
2013-07-12,9,0.495
2013-07-13,4,0.495
2013-07-14,2,0.495
2013-07-15,51,0.515
2013-07-16,23,0.515
2013-07-17,21,0.507
2013-07-18,25,0.527
2013-07-19,17,0.524
2013-07-20,2,0.524
2013-07-21,1,0.524
2013-07-22,8,0.522
2013-07-23,5,0.522
2013-07-24,16,0.522
2013-07-25,6,0.524
2013-07-29,3,0.517
2013-07-30,14,0.517
2013-07-31,4,0.51
2013-08-01,33,0.52
2013-08-02,28,0.532
2013-08-05,8,0.556
2013-08-06,30,0.561
2013-08-13,45,0.596
2013-08-14,21,0.591
2013-08-15,32,0.586
2013-08-16,21,0.586
2013-08-18,1,0.586
2013-08-19,11,0.579
2013-08-20,26,0.561
2013-08-21,17,0.564
2013-08-22,13,0.5539999999999999
2013-08-23,12,0.569
2013-08-24,1,0.569
2013-08-25,1,0.569
2013-08-26,21,0.574
2013-08-27,7,0.5489999999999999
2013-08-28,22,0.5589999999999999
2013-08-29,10,0.584
2013-08-30,7,0.581
2013-08-31,1,0.581
2013-09-01,6,0.581
2013-09-02,4,0.5710000000000001
2013-09-03,5,0.574
2013-09-04,38,0.606
2013-09-05,95,0.675
2013-09-06,58,0.648
2013-09-07,10,0.648
2013-09-08,1,0.648
2013-09-09,32,0.667
2013-09-10,43,0.662
2013-09-11,12,0.67
2013-09-12,79,0.6890000000000001
2013-09-13,52,0.67
2013-09-14,1,0.67
2013-09-15,8,0.67
2013-09-16,8,0.67
2013-09-17,9,0.672
2013-09-18,6,0.675
2013-09-19,119,0.635
2013-09-20,45,0.618
2013-09-21,13,0.618
2013-09-22,6,0.618
2013-09-23,29,0.64
2013-09-24,17,0.638
2013-09-25,18,0.64
2013-09-26,13,0.635
2013-09-27,11,0.638
2013-09-28,2,0.638
2013-09-29,2,0.638
2013-09-30,18,0.657
2013-10-01,23,0.652
2013-10-02,5,0.64
2013-10-03,8,0.638
2013-10-04,21,0.625
2013-10-05,2,0.625
2013-10-06,4,0.625
2013-10-07,15,0.62
2013-10-08,45,0.608
2013-10-09,22,0.613
2013-10-10,26,0.62
2013-10-11,11,0.623
2013-10-12,2,0.623
2013-10-13,1,0.623
2013-10-14,1,0.623
2013-10-15,3,0.623
2013-10-16,5,0.616
2013-10-17,4,0.618
2013-10-18,5,0.618
2013-10-19,2,0.618
2013-10-20,1,0.618
2013-10-21,14,0.611
2013-10-22,5,0.608
2013-10-23,5,0.608
2013-10-24,8,0.625
2013-10-29,3,0.633
2013-10-30,2,0.623
2013-10-31,11,0.65
2013-11-01,1,0.643
2013-11-02,1,0.643
2013-11-05,1,0.638
2013-11-06,1,0.625
2013-11-07,7,0.625
2013-11-08,2,0.618
2013-11-09,1,0.618
2013-11-10,3,0.618
2013-11-11,10,0.633
2013-11-13,29,0.672
2013-11-14,32,0.67
2013-11-15,7,0.675
2013-11-16,1,0.675
2013-11-17,10,0.675
2013-11-18,2,0.672
2013-11-19,2,0.672
2013-11-20,3,0.655
2013-11-21,9,0.648
2013-11-22,4,0.633
2013-11-23,2,0.633
2013-11-25,29,0.667
2013-11-26,19,0.648
2013-11-27,6,0.645
2013-11-28,17,0.657
2013-11-29,28,0.66
2013-11-30,2,0.66
2013-12-01,3,0.66
2013-12-02,10,0.65
2013-12-03,15,0.662
2013-12-04,32,0.662
2013-12-05,11,0.66
2013-12-06,2,0.662
2013-12-08,2,0.662
2013-12-09,4,0.665
2013-12-10,13,0.672
2013-12-12,10,0.6970000000000001
2013-12-29,2,0.677
2013-12-30,2,0.68
2013-12-31,5,0.682
2014-01-01,3,0.682
2014-01-02,6,0.672
2014-01-03,14,0.687
2014-01-04,6,0.687
2014-01-05,5,0.687
2014-01-06,17,0.721
2014-01-07,33,0.7290000000000001
2014-01-08,35,0.7340000000000001
2014-01-09,38,0.741
2014-01-10,7,0.7340000000000001
2014-01-13,10,0.716
2014-01-14,6,0.716
2014-01-15,1,0.7190000000000001
2014-01-16,11,0.7020000000000001
2014-01-17,1,0.7020000000000001
2014-01-19,7,0.7020000000000001
2014-01-20,4,0.6920000000000001
2014-01-21,4,0.7240000000000001
2014-01-22,1,0.7190000000000001
2014-01-23,1,0.7140000000000001
2014-01-24,18,0.716
2014-01-25,1,0.716
2014-01-26,1,0.716
2014-01-27,2,0.6890000000000001
2014-01-28,5,0.7070000000000001
2014-01-29,3,0.721
2014-01-30,1,0.7190000000000001
2014-01-31,1,0.7190000000000001
2014-02-01,1,0.7190000000000001
2014-02-07,2,0.741
2014-02-08,1,0.741
2014-02-10,5,0.7440000000000001
2014-02-11,5,0.7440000000000001
2014-02-12,1,0.748
2014-02-14,1,0.7440000000000001
2014-02-15,2,0.7440000000000001
2014-02-17,1,0.7440000000000001
2014-02-18,1,0.741
2014-02-19,2,0.746
2014-02-20,1,0.746
2014-02-21,2,0.748
2014-02-23,1,0.748
2014-02-24,4,0.7390000000000001
2014-02-25,1,0.7440000000000001
2014-02-26,2,0.7340000000000001
2014-02-27,19,0.7140000000000001
2014-02-28,5,0.6920000000000001
2014-03-03,1,0.6990000000000001
2014-03-04,3,0.6890000000000001
2014-03-07,4,0.687
2014-03-11,1,0.6890000000000001
2014-03-12,2,0.6890000000000001
2014-03-13,2,0.684
2014-03-14,4,0.66
2014-03-15,6,0.66
2014-03-16,2,0.66
2014-03-18,1,0.662
2014-03-20,3,0.64
2014-03-21,10,0.62
2014-03-22,1,0.62
2014-03-23,2,0.62
2014-03-24,9,0.608
2014-03-25,5,0.635
2014-03-26,4,0.635
2014-03-27,4,0.638
2014-03-28,4,0.638
2014-03-29,1,0.638
2014-03-31,1,0.64
2014-04-01,1,0.63
2014-04-02,8,0.64
2014-04-03,2,0.64
2014-04-04,1,0.633
2014-04-07,1,0.63
2014-04-08,1,0.633
2014-04-09,1,0.628
2014-04-10,1,0.628
2014-04-11,2,0.628
2014-04-12,1,0.628
2014-04-14,10,0.618
2014-04-15,3,0.611
2014-04-16,4,0.606
2014-04-18,3,0.601
2014-04-19,4,0.601
2014-04-20,9,0.601
2014-04-23,1,0.603
2014-04-25,2,0.611
2014-04-28,2,0.613
2014-04-30,1,0.603
2014-05-05,2,0.596
2014-05-06,13,0.581
2014-05-07,14,0.569
2014-05-08,11,0.5589999999999999
2014-05-09,3,0.564
2014-05-10,6,0.564
2014-05-11,2,0.564
2014-05-12,12,0.5710000000000001
2014-05-13,4,0.5710000000000001
2014-05-14,1,0.579
2014-05-16,5,0.579
2014-05-18,8,0.579
2014-05-19,9,0.588
2014-05-20,4,0.581
2014-05-21,4,0.579
2014-05-25,4,0.5760000000000001
2014-05-26,7,0.579
2014-05-28,1,0.579
2014-05-29,7,0.586
2014-05-30,4,0.591
2014-06-02,4,0.586
2014-06-03,3,0.581
2014-06-04,1,0.574
2014-06-05,1,0.569
2014-06-06,1,0.574
2014-06-10,2,0.561
2014-06-11,23,0.542
2014-06-12,12,0.534
2014-06-13,7,0.537
2014-06-14,1,0.537
2014-06-17,4,0.534
2014-06-18,1,0.532
2014-06-19,5,0.532
2014-06-20,5,0.524
2014-06-21,9,0.524
2014-06-22,4,0.524
2014-06-23,5,0.527
2014-06-25,4,0.52
2014-06-26,11,0.527
2014-06-27,1,0.529
2014-06-28,1,0.529
2014-06-29,1,0.529
2014-06-30,3,0.517
2014-07-01,10,0.51
2014-07-02,7,0.512
2014-07-03,7,0.517
2014-07-04,10,0.537
2014-07-05,2,0.537
2014-07-07,7,0.542
2014-07-08,8,0.534
2014-07-09,3,0.52
2014-07-10,12,0.529
2014-07-11,1,0.529
2014-07-16,4,0.527
2014-07-17,2,0.527
2014-07-25,2,0.534
2014-07-29,1,0.534
2014-08-01,29,0.581
2014-08-02,8,0.581
2014-08-03,6,0.581
2014-08-04,38,0.586
2014-08-05,32,0.5760000000000001
2014-08-06,14,0.5710000000000001
2014-08-07,11,0.564
2014-08-08,15,0.5539999999999999
2014-08-09,2,0.5539999999999999
2014-08-10,1,0.5539999999999999
2014-08-11,3,0.556
2014-08-12,12,0.5539999999999999
2014-08-13,6,0.552
2014-08-14,11,0.5489999999999999
2014-08-15,6,0.547
2014-08-16,2,0.547
2014-08-17,1,0.547
2014-08-18,7,0.5539999999999999
2014-08-19,5,0.5539999999999999
2014-08-20,8,0.5489999999999999
2014-08-21,3,0.5489999999999999
2014-08-22,4,0.552
2014-08-25,6,0.5489999999999999
2014-08-26,9,0.552
2014-08-27,7,0.544
2014-08-28,2,0.539
2014-08-29,7,0.542
2014-09-02,1,0.534
2014-09-03,3,0.5489999999999999
2014-09-04,4,0.537
2014-09-05,5,0.539
2014-09-08,2,0.539
2014-09-09,6,0.542
2014-09-10,11,0.556
2014-09-11,8,0.5539999999999999
2014-09-12,5,0.552
2014-09-13,2,0.552
2014-09-15,6,0.544
2014-09-16,1,0.544
2014-09-17,2,0.544
2014-09-18,2,0.539
2014-09-19,3,0.539
2014-09-22,5,0.547
2014-09-24,2,0.552
2014-09-25,3,0.5539999999999999
2014-09-26,2,0.5539999999999999
2014-09-29,6,0.542
2014-09-30,8,0.542
2014-10-01,10,0.547
2014-10-02,4,0.552
2014-11-04,2,0.574
2014-11-05,3,0.5760000000000001
2014-11-06,4,0.574
2014-11-07,9,0.574
2014-11-08,6,0.574
2014-11-09,9,0.574
2014-11-10,16,0.534
2014-11-11,1,0.534
2014-11-12,10,0.532
2014-11-13,6,0.512
2014-11-14,50,0.5
2014-11-16,1,0.5
2014-11-17,10,0.4970000000000001
2014-11-18,7,0.5
2014-11-19,2,0.4970000000000001
2014-11-21,1,0.502
2014-11-24,2,0.51
2014-11-25,1,0.517
2014-11-26,4,0.522
2014-11-28,2,0.517
2014-11-29,6,0.517
2014-11-30,8,0.517
2014-12-01,3,0.505
2014-12-02,5,0.5
2014-12-03,1,0.502
2014-12-04,7,0.4970000000000001
2014-12-05,7,0.505
2014-12-06,1,0.505
2014-12-07,4,0.505
2014-12-08,8,0.505
2014-12-09,4,0.502
2014-12-10,1,0.5
2014-12-11,2,0.4920000000000001
2014-12-12,7,0.478
2014-12-13,6,0.478
2014-12-14,10,0.478
2014-12-15,132,0.399
2014-12-16,60,0.396
2014-12-17,3,0.399
2014-12-18,17,0.399
2014-12-19,14,0.401
2014-12-20,6,0.401
2014-12-21,12,0.401
2014-12-22,5,0.406
2014-12-23,7,0.406
2014-12-24,6,0.409
2014-12-25,4,0.409
2014-12-26,8,0.419
2014-12-27,34,0.419
2014-12-28,6,0.419
2014-12-29,2,0.416
2014-12-30,3,0.416
2014-12-31,3,0.414
2015-01-02,1,0.416
2015-01-05,2,0.411
2015-01-06,3,0.406
2015-01-09,3,0.411
2015-01-12,17,0.431
2015-01-13,11,0.46
2015-01-15,4,0.468
2015-01-16,4,0.453
2015-01-17,3,0.453
2015-01-18,3,0.453
2015-01-19,3,0.458
2015-01-20,4,0.468
2015-01-21,40,0.512
2015-01-22,44,0.5589999999999999
2015-01-23,23,0.5539999999999999
2015-01-24,7,0.5539999999999999
2015-01-26,3,0.561
2015-01-27,13,0.542
2015-01-28,8,0.542
2015-01-29,13,0.552
2015-01-30,8,0.5539999999999999
2015-01-31,1,0.5539999999999999
2015-02-02,1,0.5539999999999999
2015-02-04,3,0.5489999999999999
2015-02-05,18,0.542
2015-02-06,10,0.542
2015-02-08,2,0.542
2015-02-09,2,0.544
2015-02-10,3,0.547
2015-02-11,11,0.547
2015-02-12,6,0.544
2015-02-13,6,0.544
2015-02-16,13,0.542
2015-02-17,5,0.537
2015-02-18,4,0.537
2015-02-20,2,0.537
2015-02-21,8,0.537
2015-02-22,2,0.537
2015-02-23,17,0.537
2015-02-24,11,0.539
2015-02-25,17,0.537
2015-02-26,18,0.537
2015-02-27,17,0.539
2015-02-28,18,0.539
2015-03-01,7,0.539
2015-03-02,34,0.505
2015-03-03,25,0.487
2015-03-04,28,0.51
2015-03-05,16,0.512
2015-03-06,10,0.502
2015-03-07,3,0.502
2015-03-08,5,0.502
2015-03-09,12,0.507
2015-03-10,13,0.507
2015-03-11,2,0.505
2015-03-12,26,0.534
2015-03-13,7,0.529
2015-03-14,4,0.529
2015-03-16,19,0.502
2015-03-17,14,0.51
2015-03-18,15,0.512
2015-03-19,6,0.515
2015-03-20,8,0.51
2015-03-22,9,0.51
2015-03-23,15,0.51
2015-03-24,10,0.502
2015-03-25,6,0.5
2015-03-26,5,0.502
2015-03-27,2,0.512
2015-03-28,1,0.512
2015-03-30,6,0.527
2015-03-31,4,0.517
2015-04-01,7,0.517
2015-04-02,2,0.522
2015-04-03,1,0.52
2015-04-05,1,0.52
2015-04-06,7,0.515
2015-04-07,21,0.5
2015-04-08,4,0.5
2015-04-09,9,0.502
2015-04-10,8,0.507
2015-04-13,2,0.505
2015-04-14,3,0.507
2015-04-15,15,0.524
2015-04-16,12,0.532
2015-04-17,3,0.532
2015-04-18,4,0.532
2015-04-19,4,0.532
2015-04-20,8,0.52
2015-04-21,15,0.532
2015-04-22,4,0.534
2015-04-24,2,0.529
2015-04-25,4,0.529
2015-04-26,2,0.529
2015-04-27,6,0.515
2015-04-28,16,0.5
2015-04-29,8,0.5
2015-04-30,11,0.4970000000000001
2015-05-05,12,0.4920000000000001
2015-05-06,4,0.49
2015-05-07,3,0.49
2015-05-08,8,0.49
2015-05-11,7,0.49
2015-05-12,2,0.487
2015-05-13,4,0.487
2015-05-14,6,0.485
2015-05-15,10,0.487
2015-05-16,1,0.487
2015-05-18,8,0.485
2015-05-19,4,0.483
2015-05-20,3,0.485
2015-05-21,7,0.4920000000000001
2015-05-22,9,0.485
2015-05-23,5,0.485
2015-05-24,6,0.485
2015-05-25,15,0.478
2015-05-26,15,0.483
2015-05-27,5,0.485
2015-05-28,8,0.487
2015-05-29,3,0.4920000000000001
2015-06-01,1,0.49
2015-06-02,7,0.483
2015-06-03,13,0.485
2015-06-04,21,0.507
2015-06-05,23,0.52
2015-06-06,1,0.52
2015-06-07,5,0.52
2015-06-08,52,0.517
2015-06-09,10,0.52
2015-06-10,15,0.517
2015-06-11,3,0.51
2015-06-12,7,0.507
2015-06-13,3,0.507
2015-06-15,15,0.507
2015-06-16,7,0.507
2015-06-17,16,0.51
2015-06-18,16,0.52
2015-06-19,13,0.52
2015-06-20,3,0.52
2015-06-22,20,0.532
2015-06-23,14,0.532
2015-06-24,13,0.522
2015-06-25,2,0.517
2015-06-26,4,0.529
2015-06-27,1,0.529
2015-06-29,3,0.52
2015-06-30,4,0.51
2015-07-01,6,0.512
2015-07-03,8,0.51
2015-07-05,1,0.51
2015-07-06,7,0.502
2015-07-07,9,0.4970000000000001
2015-07-08,6,0.495
2015-07-09,5,0.4970000000000001
2015-07-10,5,0.495
2015-07-12,3,0.495
2015-07-13,17,0.512
2015-07-14,9,0.524
2015-07-15,14,0.522
2015-07-16,1,0.515
2015-07-20,4,0.522
2015-07-21,2,0.515
2015-07-22,12,0.52
2015-07-23,10,0.524
2015-07-24,12,0.532
2015-07-27,11,0.534
2015-07-28,3,0.522
2015-07-29,3,0.534
2015-07-30,35,0.5589999999999999
2015-07-31,34,0.606
2015-08-01,8,0.606
2015-08-02,4,0.606
2015-08-03,63,0.616
2015-08-04,31,0.606
2015-08-05,32,0.606
2015-08-06,14,0.586
2015-08-07,24,0.5589999999999999
2015-08-08,1,0.5589999999999999
2015-08-10,51,0.534
2015-08-11,18,0.529
2015-08-12,19,0.507
2015-08-13,6,0.532
2015-08-14,8,0.52
2015-08-15,2,0.52
2015-08-17,14,0.507
2015-08-18,16,0.529
2015-08-19,15,0.574
2015-08-20,6,0.5710000000000001
2015-08-21,9,0.579
2015-08-22,3,0.579
2015-08-23,4,0.579
2015-08-24,12,0.544
2015-08-25,14,0.547
2015-08-26,20,0.552
2015-08-27,18,0.524
2015-08-28,13,0.502
2015-08-30,2,0.502
2015-08-31,1,0.502
2015-09-01,2,0.515
2015-09-02,1,0.51
2015-09-03,2,0.507
2015-09-04,8,0.505
2015-09-05,10,0.505
2015-09-06,4,0.505
2015-09-08,1,0.507
2015-09-10,4,0.517
2015-09-11,7,0.505
2015-09-14,9,0.505
2015-09-15,3,0.505
2015-09-16,5,0.505
2015-09-17,1,0.51
2015-09-18,3,0.502
2015-09-20,2,0.502
2015-09-21,4,0.505
2015-09-22,1,0.502
2015-09-23,2,0.4970000000000001
2015-09-25,6,0.4920000000000001
2015-09-28,7,0.49
2015-09-29,15,0.48
2015-09-30,13,0.5
2015-10-01,2,0.5
2015-10-02,7,0.507
2015-10-03,3,0.507
2015-10-05,1,0.502
2015-10-06,6,0.49
2015-10-07,3,0.502
2015-10-08,3,0.5
2015-10-09,3,0.505
2015-10-10,3,0.505
2015-10-12,1,0.505
2015-10-15,11,0.507
2015-10-16,32,0.512
2015-10-17,3,0.512
2015-10-19,2,0.515
2015-10-20,2,0.512
2015-10-21,66,0.5710000000000001
2015-10-22,192,0.561
2015-10-23,68,0.574
2015-10-24,7,0.574
2015-10-25,6,0.574
2015-10-26,32,0.561
2015-10-27,74,0.544
2015-10-28,52,0.5489999999999999
2015-10-29,21,0.547
2015-10-30,20,0.5539999999999999
2015-10-31,7,0.5539999999999999
2015-11-01,10,0.5539999999999999
2015-11-02,19,0.5489999999999999
2015-11-03,10,0.547
2015-11-04,15,0.5489999999999999
2015-11-05,26,0.5489999999999999
2015-11-06,115,0.569
2015-11-07,16,0.569
2015-11-08,5,0.569
2015-11-09,45,0.574
2015-11-10,11,0.574
2015-11-11,14,0.5710000000000001
2015-11-12,166,0.603
2015-11-13,98,0.603
2015-11-14,17,0.603
2015-11-15,7,0.603
2015-11-16,138,0.618
2015-11-17,31,0.613
2015-11-18,24,0.608
2015-11-19,61,0.611
2015-11-20,45,0.608
2015-11-21,11,0.608
2015-11-22,24,0.608
2015-11-23,14,0.611
2015-11-24,44,0.598
2015-11-25,52,0.5760000000000001
2015-11-26,59,0.564
2015-11-27,65,0.616
2015-11-28,19,0.616
2015-11-29,18,0.616
2015-11-30,43,0.591
2015-12-01,24,0.616
2015-12-02,28,0.613
2015-12-03,24,0.606
2015-12-04,41,0.618
2015-12-05,2,0.618
2015-12-06,8,0.618
2015-12-07,54,0.64
2015-12-08,47,0.65
2015-12-09,92,0.687
2015-12-10,29,0.6920000000000001
2015-12-11,39,0.684
2015-12-12,4,0.684
2015-12-13,18,0.684
2015-12-14,21,0.68
2015-12-15,79,0.716
2015-12-16,45,0.7290000000000001
2015-12-17,67,0.7290000000000001
2015-12-18,91,0.7609999999999999
2015-12-19,12,0.7609999999999999
2015-12-20,15,0.7609999999999999
2015-12-21,80,0.795
2015-12-22,79,0.84
2015-12-23,101,0.8420000000000001
2015-12-24,15,0.8420000000000001
2015-12-25,5,0.8420000000000001
2015-12-26,4,0.8420000000000001
2015-12-27,11,0.8420000000000001
2015-12-28,64,0.8079999999999999
2015-12-29,92,0.795
2015-12-30,96,0.78
2015-12-31,52,0.7979999999999999
2016-01-01,4,0.7979999999999999
2016-01-02,7,0.7979999999999999
2016-01-03,2,0.7979999999999999
2016-01-04,78,0.7759999999999999
2016-01-05,28,0.785
2016-01-06,70,0.8490000000000001
2016-01-07,77,0.8029999999999999
2016-01-08,45,0.8270000000000001
2016-01-09,10,0.8270000000000001
2016-01-10,9,0.8270000000000001
2016-01-11,41,0.847
2016-01-12,19,0.835
2016-01-13,34,0.847
2016-01-14,70,0.835
2016-01-15,30,0.835
2016-01-16,23,0.835
2016-01-17,15,0.835
2016-01-18,53,0.83
2016-01-19,50,0.835
2016-01-20,32,0.83
2016-01-21,18,0.82
2016-01-22,20,0.83
2016-01-23,7,0.83
2016-01-24,5,0.83
2016-01-25,6,0.83
2016-01-26,40,0.7979999999999999
2016-01-27,80,0.7709999999999999
2016-01-28,116,0.716
2016-01-29,44,0.731
2016-01-30,9,0.731
2016-01-31,20,0.731
2016-02-01,17,0.731
2016-02-02,31,0.7609999999999999
2016-02-03,28,0.753
2016-02-04,47,0.731
2016-02-05,38,0.716
2016-02-06,1,0.716
2016-02-07,4,0.716
2016-02-08,6,0.716
2016-02-09,2,0.716
2016-02-10,31,0.726
2016-02-11,9,0.716
2016-02-12,65,0.687
2016-02-13,15,0.687
2016-02-14,14,0.687
2016-02-15,41,0.7040000000000001
2016-02-16,51,0.746
2016-02-17,112,0.7659999999999999
2016-02-18,94,0.7659999999999999
2016-02-19,139,0.7829999999999999
2016-02-20,8,0.7829999999999999
2016-02-21,2,0.7829999999999999
2016-02-22,38,0.7759999999999999
2016-02-23,70,0.7559999999999999
2016-02-24,115,0.753
2016-02-25,126,0.736
2016-02-26,192,0.7190000000000001
2016-02-27,38,0.7190000000000001
2016-02-28,45,0.7190000000000001
2016-02-29,161,0.7070000000000001
2016-03-01,111,0.721
2016-03-02,57,0.7120000000000001
2016-03-03,78,0.7040000000000001
2016-03-04,79,0.682
2016-03-05,36,0.682
2016-03-06,36,0.682
2016-03-07,265,0.628
2016-03-08,147,0.67
2016-03-09,146,0.672
2016-03-10,153,0.68
2016-03-11,75,0.68
2016-03-12,19,0.68
2016-03-13,4,0.68
2016-03-14,82,0.648
2016-03-15,76,0.677
2016-03-16,20,0.67
2016-03-17,14,0.665
2016-03-18,25,0.662
2016-03-19,6,0.662
2016-03-20,6,0.662
2016-03-21,9,0.65
2016-03-22,34,0.62
2016-03-23,15,0.628
2016-03-24,25,0.638
2016-03-25,37,0.633
2016-03-26,14,0.633
2016-03-27,1,0.633
2016-03-28,11,0.623
